,country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,iso_code,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,continent,region
1324,Sierra Leone,2014,4.5,7.43,0.87,45.58,0.68,0.04,0.79,0.57,0.33,0.59,-0.2,-0.98,2.77,0.62,SLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1325,Sierra Leone,2015,4.91,7.18,0.61,46.0,0.62,0.06,0.82,0.63,0.41,0.65,-0.18,-0.96,3.51,0.72,SLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1326,Sierra Leone,2016,4.73,7.22,0.66,47.6,0.68,0.11,0.86,0.58,0.46,0.7,-0.18,-0.93,3.53,0.75,SLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1327,Sierra Leone,2017,4.09,7.24,0.65,49.2,0.71,0.09,0.85,0.6,0.5,0.74,-0.09,-0.88,2.6,0.63,SLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1328,Sierra Leone,2018,4.31,7.27,0.65,50.8,0.72,0.1,0.86,0.55,0.47,0.78,n/a,n/a,3.05,0.71,SLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1329,Singapore,2006,6.46,11.09,0.9,73.6,0.76,0.13,n/a,0.75,0.27,0.91,0.43,1.93,1.3,0.2,SGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1330,Singapore,2007,6.83,11.13,0.92,73.9,0.87,0.28,0.06,0.7,0.11,0.93,0.41,2.01,1.31,0.19,SGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1331,Singapore,2008,6.64,11.1,0.85,74.2,0.66,0.04,0.07,0.72,0.26,0.91,0.51,2.04,1.53,0.23,SGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1332,Singapore,2009,6.14,11.06,0.87,74.5,0.78,-0.08,0.04,0.5,0.21,0.97,0.47,1.96,1.45,0.24,SGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1333,Singapore,2010,6.53,11.19,0.86,74.8,0.85,-0.03,0.06,0.6,0.13,0.9,0.48,1.96,1.48,0.23,SGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1334,Singapore,2011,6.56,11.23,0.9,75.02,0.82,-0.16,0.1,0.48,0.14,0.83,0.54,1.93,1.67,0.25,SGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1335,Singapore,2013,6.53,11.28,0.81,75.46,0.83,0.1,0.24,0.77,0.15,0.86,0.71,1.96,1.52,0.23,SGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1336,Singapore,2014,7.06,11.3,0.82,75.68,0.83,0.14,0.13,0.84,0.18,0.84,0.54,2.08,1.43,0.2,SGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1337,Singapore,2015,6.62,11.31,0.87,75.9,0.89,0.14,0.1,0.8,0.14,0.91,0.57,2.1,1.61,0.24,SGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1338,Singapore,2016,6.03,11.32,0.93,76.2,0.9,0.13,0.05,0.82,0.11,0.93,0.67,2.07,1.3,0.22,SGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1339,Singapore,2017,6.38,11.36,0.9,76.5,0.93,0.13,0.16,0.8,0.18,0.93,0.71,2.07,1.42,0.22,SGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1340,Singapore,2018,6.37,n/a,0.9,76.8,0.92,n/a,0.1,0.79,0.11,0.89,n/a,n/a,1.58,0.25,SGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
1341,Slovakia,2006,5.26,9.99,0.95,66.0,0.54,-0.06,0.95,0.68,0.31,0.16,0.86,0.75,1.93,0.37,SVK,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1342,Slovakia,2010,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,0.67,0.28,0.31,0.98,0.68,1.88,0.31,SVK,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1343,Slovakia,2011,5.95,10.16,0.92,67.04,0.73,-0.0,0.91,0.64,0.29,0.28,0.97,0.68,1.87,0.31,SVK,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1344,Slovakia,2012,5.91,10.17,0.93,67.28,0.62,-0.04,0.91,0.66,0.3,0.37,1.03,0.62,2.02,0.34,SVK,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1345,Slovakia,2013,5.94,10.19,0.91,67.52,0.6,-0.06,0.91,0.7,0.28,0.28,1.04,0.57,1.89,0.32,SVK,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1346,Slovakia,2014,6.14,10.21,0.92,67.76,0.63,-0.14,0.91,0.7,0.27,0.31,1.0,0.61,1.88,0.31,SVK,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1347,Slovakia,2015,6.16,10.25,0.94,68.0,0.59,-0.14,0.93,0.71,0.27,0.28,0.92,0.58,1.95,0.32,SVK,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1348,Slovakia,2016,5.99,10.28,0.95,68.3,0.7,-0.07,0.92,0.77,0.23,0.37,0.84,0.67,1.92,0.32,SVK,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1349,Slovakia,2017,6.37,10.31,0.91,68.6,0.71,-0.07,0.92,0.79,0.21,0.34,0.91,0.61,1.9,0.3,SVK,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1350,Slovakia,2018,6.24,10.35,0.92,68.9,0.76,-0.18,0.91,0.75,0.25,0.33,n/a,n/a,1.78,0.28,SVK,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1351,Slovenia,2006,5.81,10.25,0.94,68.0,0.94,0.04,0.71,0.65,0.31,0.48,1.08,0.93,2.03,0.35,SVN,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1352,Slovenia,2009,5.83,10.26,0.92,68.9,0.9,-0.02,0.8,0.64,0.3,0.37,0.99,1.05,2.16,0.37,SVN,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1353,Slovenia,2010,6.08,10.26,0.92,69.2,0.9,0.03,0.84,0.67,0.3,0.33,0.96,0.93,2.17,0.36,SVN,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1354,Slovenia,2011,6.04,10.27,0.93,69.4,0.91,-0.03,0.89,0.65,0.29,0.18,1.01,0.92,2.19,0.36,SVN,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1355,Slovenia,2012,6.06,10.24,0.92,69.6,0.9,-0.02,0.89,0.66,0.28,0.24,0.97,0.88,2.1,0.35,SVN,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1356,Slovenia,2013,5.97,10.23,0.93,69.8,0.89,0.03,0.92,0.64,0.27,0.16,0.94,0.84,2.11,0.35,SVN,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1357,Slovenia,2014,5.68,10.25,0.91,70.0,0.89,0.05,0.91,0.62,0.29,0.18,0.96,0.85,2.05,0.36,SVN,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1358,Slovenia,2015,5.74,10.28,0.9,70.2,0.9,0.01,0.89,0.66,0.26,0.2,0.97,0.84,2.05,0.36,SVN,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1359,Slovenia,2016,5.94,10.31,0.93,70.5,0.9,-0.06,0.84,0.63,0.27,0.25,1.0,0.92,2.11,0.35,SVN,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1360,Slovenia,2017,6.17,10.35,0.93,70.8,0.92,-0.03,0.83,0.62,0.29,0.24,0.95,0.9,1.98,0.32,SVN,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1361,Slovenia,2018,6.25,10.4,0.94,71.1,0.94,-0.12,0.84,0.64,0.28,0.24,n/a,n/a,1.95,0.31,SVN,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1362,Somalia,2014,5.53,n/a,0.61,49.6,0.87,n/a,0.46,0.83,0.21,0.63,-2.32,-2.14,2.6,0.47,SOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa
1363,Somalia,2015,5.35,n/a,0.6,50.1,0.97,n/a,0.41,0.9,0.19,0.78,-2.19,-2.07,2.22,0.41,SOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa
1364,Somalia,2016,4.67,n/a,0.59,50.0,0.92,n/a,0.44,0.89,0.19,0.7,-2.13,-2.13,2.18,0.47,SOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa
1365,Somaliland region,2009,4.99,n/a,0.88,n/a,0.75,n/a,0.51,0.82,0.11,0.54,n/a,n/a,1.93,0.39,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1366,Somaliland region,2010,4.66,n/a,0.83,n/a,0.82,n/a,0.47,0.77,0.08,0.59,n/a,n/a,1.69,0.36,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1367,Somaliland region,2011,4.93,n/a,0.79,n/a,0.86,n/a,0.36,0.75,0.12,0.76,n/a,n/a,1.97,0.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1368,Somaliland region,2012,5.06,n/a,0.79,n/a,0.76,n/a,0.33,0.74,0.15,0.65,n/a,n/a,1.85,0.37,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1369,South Africa,2006,5.08,9.33,0.91,48.02,0.65,-0.09,n/a,0.8,0.22,0.6,0.35,0.46,2.14,0.42,ZAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1370,South Africa,2007,5.2,9.37,0.79,48.64,0.69,-0.16,0.86,0.74,0.21,0.66,0.4,0.33,1.75,0.34,ZAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1371,South Africa,2008,5.35,9.39,0.81,49.26,0.75,-0.1,0.87,0.77,0.21,0.46,0.31,0.32,1.8,0.34,ZAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1372,South Africa,2009,5.22,9.37,0.88,49.88,0.74,-0.16,0.9,0.73,0.23,0.52,0.23,0.3,2.22,0.42,ZAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1373,South Africa,2010,4.65,9.38,0.92,50.5,0.74,-0.21,0.79,0.79,0.12,0.59,0.29,0.26,1.89,0.41,ZAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1374,South Africa,2011,4.93,9.4,0.86,51.46,0.84,-0.16,0.82,0.76,0.23,0.63,0.31,0.26,1.85,0.38,ZAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1375,South Africa,2012,5.13,9.41,0.91,52.42,0.59,-0.17,0.84,0.76,0.18,0.43,0.28,0.18,2.18,0.42,ZAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1376,South Africa,2013,3.66,9.42,0.84,53.38,0.71,-0.09,0.8,0.77,0.17,0.51,0.28,0.24,1.96,0.54,ZAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1377,South Africa,2014,4.83,9.42,0.88,54.34,0.79,-0.13,0.82,0.8,0.24,0.49,0.25,0.19,2.05,0.42,ZAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1378,South Africa,2015,4.89,9.42,0.9,55.3,0.86,-0.14,0.85,0.78,0.16,0.58,0.22,0.17,1.99,0.41,ZAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1379,South Africa,2016,4.77,9.42,0.88,55.7,0.77,-0.08,0.81,0.79,0.3,0.48,0.25,0.18,2.78,0.58,ZAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1380,South Africa,2017,4.51,9.42,0.87,56.1,0.79,-0.14,0.86,0.78,0.27,0.42,0.18,0.12,2.42,0.54,ZAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1381,South Africa,2018,4.88,9.41,0.84,56.5,0.75,-0.06,0.84,0.81,0.28,0.52,n/a,n/a,2.71,0.56,ZAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
1382,South Korea,2006,5.33,10.19,0.78,70.2,0.72,-0.06,0.8,0.65,0.34,0.23,0.56,0.75,2.22,0.42,KOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1383,South Korea,2007,5.77,10.24,0.83,70.5,0.66,-0.06,0.8,0.69,0.23,0.24,0.63,0.94,2.0,0.35,KOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1384,South Korea,2008,5.39,10.26,0.75,70.8,0.52,-0.11,0.77,0.64,0.24,0.27,0.54,0.78,2.08,0.39,KOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1385,South Korea,2009,5.65,10.26,0.81,71.1,0.6,-0.1,0.79,0.7,0.21,0.27,0.56,0.87,2.08,0.37,KOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1386,South Korea,2010,6.12,10.32,0.82,71.4,0.68,-0.04,0.75,0.66,0.13,0.32,0.53,0.9,1.97,0.32,KOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1387,South Korea,2011,6.95,10.35,0.81,71.66,0.68,-0.05,0.83,0.66,0.17,0.28,0.57,0.95,2.06,0.3,KOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1388,South Korea,2012,6.0,10.37,0.78,71.92,0.62,n/a,0.84,0.66,0.21,0.23,0.5,0.9,2.07,0.34,KOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1389,South Korea,2013,5.96,10.39,0.8,72.18,0.64,-0.05,0.83,0.68,0.19,0.35,0.49,0.92,2.21,0.37,KOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1390,South Korea,2014,5.8,10.42,0.74,72.44,0.62,-0.05,0.83,0.65,0.28,0.28,0.39,0.95,2.22,0.38,KOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1391,South Korea,2015,5.78,10.44,0.77,72.7,0.62,-0.04,0.84,0.65,0.24,0.26,0.4,0.86,2.11,0.37,KOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1392,South Korea,2016,5.97,10.46,0.81,73.0,0.59,0.02,0.86,0.68,0.23,0.24,0.4,0.95,2.13,0.36,KOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1393,South Korea,2017,5.87,10.49,0.81,73.3,0.54,0.01,0.85,0.62,0.23,0.36,0.51,0.96,2.08,0.35,KOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1394,South Korea,2018,5.84,10.51,0.8,73.6,0.6,-0.09,0.8,0.66,0.22,0.39,n/a,n/a,2.04,0.35,KOR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
1395,South Sudan,2014,3.83,7.57,0.55,49.84,0.57,0.02,0.74,0.61,0.43,0.45,-2.13,-1.79,3.04,0.79,SSD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa
1396,South Sudan,2015,4.07,7.54,0.58,50.2,0.51,0.11,0.71,0.59,0.45,0.51,-1.99,-1.85,3.2,0.79,SSD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa
1397,South Sudan,2016,2.89,7.36,0.53,50.6,0.44,0.02,0.79,0.61,0.55,0.46,-2.11,-1.96,2.91,1.01,SSD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa
1398,South Sudan,2017,2.82,n/a,0.56,51.0,0.46,n/a,0.76,0.59,0.52,0.46,-2.14,-2.02,2.74,0.97,SSD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa
1399,Spain,2005,7.15,10.4,0.96,71.5,0.92,n/a,0.78,0.78,0.24,0.53,0.66,1.32,1.72,0.24,ESP,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1400,Spain,2007,6.99,10.44,0.96,72.06,0.78,-0.1,0.78,0.76,0.26,0.48,0.42,1.12,1.95,0.28,ESP,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1401,Spain,2008,7.29,10.44,0.95,72.34,0.83,-0.15,0.68,0.77,0.26,0.58,0.4,1.14,1.79,0.25,ESP,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1402,Spain,2009,6.2,10.39,0.93,72.62,0.75,-0.13,0.8,0.75,0.34,0.42,0.35,1.09,2.08,0.34,ESP,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1403,Spain,2010,6.19,10.39,0.95,72.9,0.8,-0.14,0.84,0.72,0.32,0.3,0.4,1.11,2.0,0.32,ESP,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1404,Spain,2011,6.52,10.38,0.94,73.02,0.82,-0.13,0.85,0.74,0.36,0.31,0.55,1.1,1.96,0.3,ESP,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1405,Spain,2012,6.29,10.35,0.94,73.14,0.75,-0.06,0.84,0.75,0.37,0.34,0.52,1.07,2.04,0.32,ESP,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1406,Spain,2013,6.15,10.33,0.93,73.26,0.76,-0.11,0.92,0.7,0.37,0.18,0.5,1.0,2.08,0.34,ESP,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1407,Spain,2014,6.46,10.35,0.95,73.38,0.74,-0.03,0.85,0.72,0.34,0.21,0.62,0.87,1.76,0.27,ESP,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1408,Spain,2015,6.38,10.38,0.96,73.5,0.73,-0.08,0.82,0.73,0.28,0.28,0.65,0.87,1.66,0.26,ESP,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1409,Spain,2016,6.32,10.41,0.94,73.8,0.77,-0.05,0.82,0.65,0.3,0.3,0.73,0.9,1.61,0.25,ESP,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1410,Spain,2017,6.23,10.44,0.9,74.1,0.76,-0.04,0.79,0.63,0.3,0.27,0.65,0.87,1.81,0.29,ESP,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1411,Spain,2018,6.51,10.47,0.91,74.4,0.72,-0.08,0.78,0.66,0.36,0.29,n/a,n/a,1.67,0.26,ESP,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
1412,Sri Lanka,2006,4.34,8.84,0.86,65.78,0.72,0.06,0.84,0.76,0.22,0.68,-0.87,-0.11,1.74,0.4,LKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
1413,Sri Lanka,2007,4.41,8.9,0.84,65.86,0.74,0.11,0.85,0.71,0.22,0.73,-1.09,-0.1,1.75,0.4,LKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
1414,Sri Lanka,2008,4.43,8.95,0.82,65.94,0.83,0.16,0.86,0.79,0.15,0.72,-1.13,-0.18,1.77,0.4,LKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
1415,Sri Lanka,2009,4.21,8.98,0.83,66.02,0.8,0.3,0.69,0.77,0.17,0.92,-0.91,-0.23,1.99,0.47,LKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
1416,Sri Lanka,2010,3.98,9.05,0.81,66.1,0.74,0.25,0.77,0.82,0.16,0.81,-0.72,-0.24,1.75,0.44,LKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
1417,Sri Lanka,2011,4.18,9.13,0.84,66.2,0.82,0.14,0.76,0.82,0.17,0.86,-0.63,-0.19,1.84,0.44,LKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
1418,Sri Lanka,2012,4.22,9.21,0.82,66.3,0.8,0.16,0.82,0.86,0.2,0.78,-0.65,-0.17,1.81,0.43,LKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
1419,Sri Lanka,2013,4.36,9.23,0.81,66.4,0.83,0.26,0.84,0.86,0.21,0.75,-0.6,-0.2,1.85,0.42,LKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
