,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
1358,2015.0,5.74,10.28,0.9,70.2,0.9,0.01,0.89,0.66,0.26,0.2,0.97,0.84,2.05,0.36,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovenia,Republic of Slovenia,.si,SI,705,SVN,SLO,True,Ljubljana,Europe,Southern Europe,dict_values(['Slovene']),46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4.0
1359,2016.0,5.94,10.31,0.93,70.5,0.9,-0.06,0.84,0.63,0.27,0.25,1.0,0.92,2.11,0.35,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovenia,Republic of Slovenia,.si,SI,705,SVN,SLO,True,Ljubljana,Europe,Southern Europe,dict_values(['Slovene']),46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4.0
1360,2017.0,6.17,10.35,0.93,70.8,0.92,-0.03,0.83,0.62,0.29,0.24,0.95,0.9,1.98,0.32,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovenia,Republic of Slovenia,.si,SI,705,SVN,SLO,True,Ljubljana,Europe,Southern Europe,dict_values(['Slovene']),46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4.0
1361,2018.0,6.25,10.4,0.94,71.1,0.94,-0.12,0.84,0.64,0.28,0.24,n/a,n/a,1.95,0.31,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Slovenia,Republic of Slovenia,.si,SI,705,SVN,SLO,True,Ljubljana,Europe,Southern Europe,dict_values(['Slovene']),46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4.0
1362,2014.0,5.53,n/a,0.61,49.6,0.87,n/a,0.46,0.83,0.21,0.63,-2.32,-2.14,2.6,0.47,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Somalia,Federal Republic of Somalia,.so,SO,706,SOM,SOM,True,Mogadishu,Africa,Eastern Africa,"dict_values(['Arabic', 'Somali'])",10.0,49.0,Somali,False,"['DJI', 'ETH', 'KEN']",637657.0,🇸🇴,3.0
1363,2015.0,5.35,n/a,0.6,50.1,0.97,n/a,0.41,0.9,0.19,0.78,-2.19,-2.07,2.22,0.41,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Somalia,Federal Republic of Somalia,.so,SO,706,SOM,SOM,True,Mogadishu,Africa,Eastern Africa,"dict_values(['Arabic', 'Somali'])",10.0,49.0,Somali,False,"['DJI', 'ETH', 'KEN']",637657.0,🇸🇴,3.0
1364,2016.0,4.67,n/a,0.59,50.0,0.92,n/a,0.44,0.89,0.19,0.7,-2.13,-2.13,2.18,0.47,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Somalia,Federal Republic of Somalia,.so,SO,706,SOM,SOM,True,Mogadishu,Africa,Eastern Africa,"dict_values(['Arabic', 'Somali'])",10.0,49.0,Somali,False,"['DJI', 'ETH', 'KEN']",637657.0,🇸🇴,3.0
1365,2009.0,4.99,n/a,0.88,n/a,0.75,n/a,0.51,0.82,0.11,0.54,n/a,n/a,1.93,0.39,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Somalia,Federal Republic of Somalia,.so,SO,706,SOM,SOM,True,Mogadishu,Africa,Eastern Africa,"dict_values(['Arabic', 'Somali'])",10.0,49.0,Somali,False,"['DJI', 'ETH', 'KEN']",637657.0,🇸🇴,3.0
1366,2010.0,4.66,n/a,0.83,n/a,0.82,n/a,0.47,0.77,0.08,0.59,n/a,n/a,1.69,0.36,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Somalia,Federal Republic of Somalia,.so,SO,706,SOM,SOM,True,Mogadishu,Africa,Eastern Africa,"dict_values(['Arabic', 'Somali'])",10.0,49.0,Somali,False,"['DJI', 'ETH', 'KEN']",637657.0,🇸🇴,3.0
1367,2011.0,4.93,n/a,0.79,n/a,0.86,n/a,0.36,0.75,0.12,0.76,n/a,n/a,1.97,0.4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Somalia,Federal Republic of Somalia,.so,SO,706,SOM,SOM,True,Mogadishu,Africa,Eastern Africa,"dict_values(['Arabic', 'Somali'])",10.0,49.0,Somali,False,"['DJI', 'ETH', 'KEN']",637657.0,🇸🇴,3.0
1368,2012.0,5.06,n/a,0.79,n/a,0.76,n/a,0.33,0.74,0.15,0.65,n/a,n/a,1.85,0.37,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Somalia,Federal Republic of Somalia,.so,SO,706,SOM,SOM,True,Mogadishu,Africa,Eastern Africa,"dict_values(['Arabic', 'Somali'])",10.0,49.0,Somali,False,"['DJI', 'ETH', 'KEN']",637657.0,🇸🇴,3.0
1369,2006.0,5.08,9.33,0.91,48.02,0.65,-0.09,n/a,0.8,0.22,0.6,0.35,0.46,2.14,0.42,False,False,False,False,False,False,True,False,False,False,False,False,False,True,South Africa,Republic of South Africa,.za,ZA,710,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"dict_values(['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu'])",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6.0
1370,2007.0,5.2,9.37,0.79,48.64,0.69,-0.16,0.86,0.74,0.21,0.66,0.4,0.33,1.75,0.34,False,False,False,False,False,False,True,False,False,False,False,False,False,True,South Africa,Republic of South Africa,.za,ZA,710,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"dict_values(['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu'])",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6.0
1371,2008.0,5.35,9.39,0.81,49.26,0.75,-0.1,0.87,0.77,0.21,0.46,0.31,0.32,1.8,0.34,False,False,False,False,False,False,True,False,False,False,False,False,False,True,South Africa,Republic of South Africa,.za,ZA,710,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"dict_values(['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu'])",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6.0
1372,2009.0,5.22,9.37,0.88,49.88,0.74,-0.16,0.9,0.73,0.23,0.52,0.23,0.3,2.22,0.42,False,False,False,False,False,False,True,False,False,False,False,False,False,True,South Africa,Republic of South Africa,.za,ZA,710,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"dict_values(['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu'])",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6.0
1373,2010.0,4.65,9.38,0.92,50.5,0.74,-0.21,0.79,0.79,0.12,0.59,0.29,0.26,1.89,0.41,False,False,False,False,False,False,True,False,False,False,False,False,False,True,South Africa,Republic of South Africa,.za,ZA,710,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"dict_values(['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu'])",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6.0
1374,2011.0,4.93,9.4,0.86,51.46,0.84,-0.16,0.82,0.76,0.23,0.63,0.31,0.26,1.85,0.38,False,False,False,False,False,False,True,False,False,False,False,False,False,True,South Africa,Republic of South Africa,.za,ZA,710,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"dict_values(['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu'])",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6.0
1375,2012.0,5.13,9.41,0.91,52.42,0.59,-0.17,0.84,0.76,0.18,0.43,0.28,0.18,2.18,0.42,False,False,False,False,False,False,True,False,False,False,False,False,False,True,South Africa,Republic of South Africa,.za,ZA,710,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"dict_values(['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu'])",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6.0
1376,2013.0,3.66,9.42,0.84,53.38,0.71,-0.09,0.8,0.77,0.17,0.51,0.28,0.24,1.96,0.54,False,False,False,False,False,False,True,False,False,False,False,False,False,True,South Africa,Republic of South Africa,.za,ZA,710,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"dict_values(['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu'])",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6.0
1377,2014.0,4.83,9.42,0.88,54.34,0.79,-0.13,0.82,0.8,0.24,0.49,0.25,0.19,2.05,0.42,False,False,False,False,False,False,True,False,False,False,False,False,False,True,South Africa,Republic of South Africa,.za,ZA,710,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"dict_values(['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu'])",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6.0
1378,2015.0,4.89,9.42,0.9,55.3,0.86,-0.14,0.85,0.78,0.16,0.58,0.22,0.17,1.99,0.41,False,False,False,False,False,False,True,False,False,False,False,False,False,True,South Africa,Republic of South Africa,.za,ZA,710,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"dict_values(['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu'])",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6.0
1379,2016.0,4.77,9.42,0.88,55.7,0.77,-0.08,0.81,0.79,0.3,0.48,0.25,0.18,2.78,0.58,False,False,False,False,False,False,True,False,False,False,False,False,False,True,South Africa,Republic of South Africa,.za,ZA,710,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"dict_values(['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu'])",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6.0
1380,2017.0,4.51,9.42,0.87,56.1,0.79,-0.14,0.86,0.78,0.27,0.42,0.18,0.12,2.42,0.54,False,False,False,False,False,False,True,False,False,False,False,False,False,True,South Africa,Republic of South Africa,.za,ZA,710,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"dict_values(['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu'])",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6.0
1381,2018.0,4.88,9.41,0.84,56.5,0.75,-0.06,0.84,0.81,0.28,0.52,n/a,n/a,2.71,0.56,False,False,False,False,False,False,True,False,False,False,False,False,False,True,South Africa,Republic of South Africa,.za,ZA,710,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"dict_values(['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu'])",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6.0
1382,2006.0,5.33,10.19,0.78,70.2,0.72,-0.06,0.8,0.65,0.34,0.23,0.56,0.75,2.22,0.42,True,False,False,False,False,False,False,False,True,False,False,False,False,True,South Korea,Republic of Korea,.kr,KR,410,KOR,KOR,True,Seoul,Asia,Eastern Asia,dict_values(['Korean']),37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1.0
1383,2007.0,5.77,10.24,0.83,70.5,0.66,-0.06,0.8,0.69,0.23,0.24,0.63,0.94,2.0,0.35,True,False,False,False,False,False,False,False,True,False,False,False,False,True,South Korea,Republic of Korea,.kr,KR,410,KOR,KOR,True,Seoul,Asia,Eastern Asia,dict_values(['Korean']),37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1.0
1384,2008.0,5.39,10.26,0.75,70.8,0.52,-0.11,0.77,0.64,0.24,0.27,0.54,0.78,2.08,0.39,True,False,False,False,False,False,False,False,True,False,False,False,False,True,South Korea,Republic of Korea,.kr,KR,410,KOR,KOR,True,Seoul,Asia,Eastern Asia,dict_values(['Korean']),37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1.0
1385,2009.0,5.65,10.26,0.81,71.1,0.6,-0.1,0.79,0.7,0.21,0.27,0.56,0.87,2.08,0.37,True,False,False,False,False,False,False,False,True,False,False,False,False,True,South Korea,Republic of Korea,.kr,KR,410,KOR,KOR,True,Seoul,Asia,Eastern Asia,dict_values(['Korean']),37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1.0
1386,2010.0,6.12,10.32,0.82,71.4,0.68,-0.04,0.75,0.66,0.13,0.32,0.53,0.9,1.97,0.32,True,False,False,False,False,False,False,False,True,False,False,False,False,True,South Korea,Republic of Korea,.kr,KR,410,KOR,KOR,True,Seoul,Asia,Eastern Asia,dict_values(['Korean']),37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1.0
1387,2011.0,6.95,10.35,0.81,71.66,0.68,-0.05,0.83,0.66,0.17,0.28,0.57,0.95,2.06,0.3,True,False,False,False,False,False,False,False,True,False,False,False,False,True,South Korea,Republic of Korea,.kr,KR,410,KOR,KOR,True,Seoul,Asia,Eastern Asia,dict_values(['Korean']),37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1.0
1388,2012.0,6.0,10.37,0.78,71.92,0.62,n/a,0.84,0.66,0.21,0.23,0.5,0.9,2.07,0.34,True,False,False,False,False,False,False,False,True,False,False,False,False,True,South Korea,Republic of Korea,.kr,KR,410,KOR,KOR,True,Seoul,Asia,Eastern Asia,dict_values(['Korean']),37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1.0
1389,2013.0,5.96,10.39,0.8,72.18,0.64,-0.05,0.83,0.68,0.19,0.35,0.49,0.92,2.21,0.37,True,False,False,False,False,False,False,False,True,False,False,False,False,True,South Korea,Republic of Korea,.kr,KR,410,KOR,KOR,True,Seoul,Asia,Eastern Asia,dict_values(['Korean']),37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1.0
1390,2014.0,5.8,10.42,0.74,72.44,0.62,-0.05,0.83,0.65,0.28,0.28,0.39,0.95,2.22,0.38,True,False,False,False,False,False,False,False,True,False,False,False,False,True,South Korea,Republic of Korea,.kr,KR,410,KOR,KOR,True,Seoul,Asia,Eastern Asia,dict_values(['Korean']),37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1.0
1391,2015.0,5.78,10.44,0.77,72.7,0.62,-0.04,0.84,0.65,0.24,0.26,0.4,0.86,2.11,0.37,True,False,False,False,False,False,False,False,True,False,False,False,False,True,South Korea,Republic of Korea,.kr,KR,410,KOR,KOR,True,Seoul,Asia,Eastern Asia,dict_values(['Korean']),37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1.0
1392,2016.0,5.97,10.46,0.81,73.0,0.59,0.02,0.86,0.68,0.23,0.24,0.4,0.95,2.13,0.36,True,False,False,False,False,False,False,False,True,False,False,False,False,True,South Korea,Republic of Korea,.kr,KR,410,KOR,KOR,True,Seoul,Asia,Eastern Asia,dict_values(['Korean']),37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1.0
1393,2017.0,5.87,10.49,0.81,73.3,0.54,0.01,0.85,0.62,0.23,0.36,0.51,0.96,2.08,0.35,True,False,False,False,False,False,False,False,True,False,False,False,False,True,South Korea,Republic of Korea,.kr,KR,410,KOR,KOR,True,Seoul,Asia,Eastern Asia,dict_values(['Korean']),37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1.0
1394,2018.0,5.84,10.51,0.8,73.6,0.6,-0.09,0.8,0.66,0.22,0.39,n/a,n/a,2.04,0.35,True,False,False,False,False,False,False,False,True,False,False,False,False,True,South Korea,Republic of Korea,.kr,KR,410,KOR,KOR,True,Seoul,Asia,Eastern Asia,dict_values(['Korean']),37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1.0
1395,2014.0,3.83,7.57,0.55,49.84,0.57,0.02,0.74,0.61,0.43,0.45,-2.13,-1.79,3.04,0.79,False,False,False,False,False,False,True,False,False,False,False,False,False,False,South Sudan,Republic of South Sudan,.ss,SS,728,SSD,none,True,Juba,Africa,Middle Africa,dict_values(['English']),7.0,30.0,South Sudanese,True,"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']",619745.0,🇸🇸,6.0
1396,2015.0,4.07,7.54,0.58,50.2,0.51,0.11,0.71,0.59,0.45,0.51,-1.99,-1.85,3.2,0.79,False,False,False,False,False,False,True,False,False,False,False,False,False,False,South Sudan,Republic of South Sudan,.ss,SS,728,SSD,none,True,Juba,Africa,Middle Africa,dict_values(['English']),7.0,30.0,South Sudanese,True,"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']",619745.0,🇸🇸,6.0
1397,2016.0,2.89,7.36,0.53,50.6,0.44,0.02,0.79,0.61,0.55,0.46,-2.11,-1.96,2.91,1.01,False,False,False,False,False,False,True,False,False,False,False,False,False,False,South Sudan,Republic of South Sudan,.ss,SS,728,SSD,none,True,Juba,Africa,Middle Africa,dict_values(['English']),7.0,30.0,South Sudanese,True,"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']",619745.0,🇸🇸,6.0
1398,2017.0,2.82,n/a,0.56,51.0,0.46,n/a,0.76,0.59,0.52,0.46,-2.14,-2.02,2.74,0.97,False,False,False,False,False,False,True,False,False,False,False,False,False,False,South Sudan,Republic of South Sudan,.ss,SS,728,SSD,none,True,Juba,Africa,Middle Africa,dict_values(['English']),7.0,30.0,South Sudanese,True,"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']",619745.0,🇸🇸,6.0
1399,2005.0,7.15,10.4,0.96,71.5,0.92,n/a,0.78,0.78,0.24,0.53,0.66,1.32,1.72,0.24,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Spain,Kingdom of Spain,.es,ES,724,ESP,ESP,True,Madrid,Europe,Southern Europe,dict_values(['Spanish']),40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5.0
1400,2007.0,6.99,10.44,0.96,72.06,0.78,-0.1,0.78,0.76,0.26,0.48,0.42,1.12,1.95,0.28,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Spain,Kingdom of Spain,.es,ES,724,ESP,ESP,True,Madrid,Europe,Southern Europe,dict_values(['Spanish']),40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5.0
1401,2008.0,7.29,10.44,0.95,72.34,0.83,-0.15,0.68,0.77,0.26,0.58,0.4,1.14,1.79,0.25,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Spain,Kingdom of Spain,.es,ES,724,ESP,ESP,True,Madrid,Europe,Southern Europe,dict_values(['Spanish']),40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5.0
1402,2009.0,6.2,10.39,0.93,72.62,0.75,-0.13,0.8,0.75,0.34,0.42,0.35,1.09,2.08,0.34,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Spain,Kingdom of Spain,.es,ES,724,ESP,ESP,True,Madrid,Europe,Southern Europe,dict_values(['Spanish']),40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5.0
1403,2010.0,6.19,10.39,0.95,72.9,0.8,-0.14,0.84,0.72,0.32,0.3,0.4,1.11,2.0,0.32,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Spain,Kingdom of Spain,.es,ES,724,ESP,ESP,True,Madrid,Europe,Southern Europe,dict_values(['Spanish']),40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5.0
1404,2011.0,6.52,10.38,0.94,73.02,0.82,-0.13,0.85,0.74,0.36,0.31,0.55,1.1,1.96,0.3,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Spain,Kingdom of Spain,.es,ES,724,ESP,ESP,True,Madrid,Europe,Southern Europe,dict_values(['Spanish']),40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5.0
1405,2012.0,6.29,10.35,0.94,73.14,0.75,-0.06,0.84,0.75,0.37,0.34,0.52,1.07,2.04,0.32,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Spain,Kingdom of Spain,.es,ES,724,ESP,ESP,True,Madrid,Europe,Southern Europe,dict_values(['Spanish']),40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5.0
1406,2013.0,6.15,10.33,0.93,73.26,0.76,-0.11,0.92,0.7,0.37,0.18,0.5,1.0,2.08,0.34,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Spain,Kingdom of Spain,.es,ES,724,ESP,ESP,True,Madrid,Europe,Southern Europe,dict_values(['Spanish']),40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5.0
1407,2014.0,6.46,10.35,0.95,73.38,0.74,-0.03,0.85,0.72,0.34,0.21,0.62,0.87,1.76,0.27,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Spain,Kingdom of Spain,.es,ES,724,ESP,ESP,True,Madrid,Europe,Southern Europe,dict_values(['Spanish']),40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5.0
1408,2015.0,6.38,10.38,0.96,73.5,0.73,-0.08,0.82,0.73,0.28,0.28,0.65,0.87,1.66,0.26,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Spain,Kingdom of Spain,.es,ES,724,ESP,ESP,True,Madrid,Europe,Southern Europe,dict_values(['Spanish']),40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5.0
1409,2016.0,6.32,10.41,0.94,73.8,0.77,-0.05,0.82,0.65,0.3,0.3,0.73,0.9,1.61,0.25,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Spain,Kingdom of Spain,.es,ES,724,ESP,ESP,True,Madrid,Europe,Southern Europe,dict_values(['Spanish']),40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5.0
1410,2017.0,6.23,10.44,0.9,74.1,0.76,-0.04,0.79,0.63,0.3,0.27,0.65,0.87,1.81,0.29,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Spain,Kingdom of Spain,.es,ES,724,ESP,ESP,True,Madrid,Europe,Southern Europe,dict_values(['Spanish']),40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5.0
1411,2018.0,6.51,10.47,0.91,74.4,0.72,-0.08,0.78,0.66,0.36,0.29,n/a,n/a,1.67,0.26,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Spain,Kingdom of Spain,.es,ES,724,ESP,ESP,True,Madrid,Europe,Southern Europe,dict_values(['Spanish']),40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5.0
1412,2006.0,4.34,8.84,0.86,65.78,0.72,0.06,0.84,0.76,0.22,0.68,-0.87,-0.11,1.74,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144,LKA,SRI,True,Colombo,Asia,Southern Asia,"dict_values(['Sinhala', 'Tamil'])",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1.0
1413,2007.0,4.41,8.9,0.84,65.86,0.74,0.11,0.85,0.71,0.22,0.73,-1.09,-0.1,1.75,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144,LKA,SRI,True,Colombo,Asia,Southern Asia,"dict_values(['Sinhala', 'Tamil'])",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1.0
1414,2008.0,4.43,8.95,0.82,65.94,0.83,0.16,0.86,0.79,0.15,0.72,-1.13,-0.18,1.77,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144,LKA,SRI,True,Colombo,Asia,Southern Asia,"dict_values(['Sinhala', 'Tamil'])",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1.0
1415,2009.0,4.21,8.98,0.83,66.02,0.8,0.3,0.69,0.77,0.17,0.92,-0.91,-0.23,1.99,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144,LKA,SRI,True,Colombo,Asia,Southern Asia,"dict_values(['Sinhala', 'Tamil'])",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1.0
