country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,well_being_inequality_2,rank,ladder_16to18,whisker-high,whisker-low,changes_happiness,rank_16to18
Sierra Leone,2006,3.63,6.98,0.56,40.3,0.68,0.11,0.84,0.51,0.38,1.82,0.5,85,4.374,4.51,4.238,0.971,129
Singapore,2018,6.37,11.36,0.9,76.8,0.92,0.13,0.1,0.79,0.11,1.58,0.25,31,6.262,6.324,6.2,-0.379,34
Singapore,2017,6.38,11.36,0.9,76.5,0.93,0.13,0.16,0.8,0.18,1.42,0.22,28,6.262,6.324,6.2,-0.379,34
Singapore,2016,6.03,11.32,0.93,76.2,0.9,0.13,0.05,0.82,0.11,1.3,0.22,40,6.262,6.324,6.2,-0.379,34
Singapore,2015,6.62,11.31,0.87,75.9,0.89,0.14,0.1,0.8,0.14,1.61,0.24,21,6.262,6.324,6.2,-0.379,34
Singapore,2014,7.06,11.3,0.82,75.68,0.83,0.14,0.13,0.84,0.18,1.43,0.2,13,6.262,6.324,6.2,-0.379,34
Singapore,2013,6.53,11.28,0.81,75.46,0.83,0.1,0.24,0.77,0.15,1.52,0.23,29,6.262,6.324,6.2,-0.379,34
Singapore,2011,6.56,11.23,0.9,75.02,0.82,-0.16,0.1,0.48,0.14,1.67,0.25,30,6.262,6.324,6.2,-0.379,34
Singapore,2010,6.53,11.19,0.86,74.8,0.85,-0.03,0.06,0.6,0.13,1.48,0.23,27,6.262,6.324,6.2,-0.379,34
Singapore,2009,6.14,11.06,0.87,74.5,0.78,-0.08,0.04,0.5,0.21,1.45,0.24,32,6.262,6.324,6.2,-0.379,34
Singapore,2008,6.64,11.1,0.85,74.2,0.66,0.04,0.07,0.72,0.26,1.53,0.23,25,6.262,6.324,6.2,-0.379,34
Singapore,2007,6.83,11.13,0.92,73.9,0.87,0.28,0.06,0.7,0.11,1.31,0.19,14,6.262,6.324,6.2,-0.379,34
Singapore,2006,6.46,11.09,0.9,73.6,0.76,0.13,0.06,0.75,0.27,1.3,0.2,13,6.262,6.324,6.2,-0.379,34
Slovakia,2018,6.24,10.35,0.92,68.9,0.76,-0.18,0.91,0.75,0.25,1.78,0.28,38,6.198,6.275,6.12,0.933,38
Slovakia,2017,6.37,10.31,0.91,68.6,0.71,-0.07,0.92,0.79,0.21,1.9,0.3,29,6.198,6.275,6.12,0.933,38
Slovakia,2016,5.99,10.28,0.95,68.3,0.7,-0.07,0.92,0.77,0.23,1.92,0.32,42,6.198,6.275,6.12,0.933,38
Slovakia,2015,6.16,10.25,0.94,68,0.59,-0.14,0.93,0.71,0.27,1.95,0.32,39,6.198,6.275,6.12,0.933,38
Slovakia,2014,6.14,10.21,0.92,67.76,0.63,-0.14,0.91,0.7,0.27,1.88,0.31,40,6.198,6.275,6.12,0.933,38
Slovakia,2013,5.94,10.19,0.91,67.52,0.6,-0.06,0.91,0.7,0.28,1.89,0.32,46,6.198,6.275,6.12,0.933,38
Slovakia,2012,5.91,10.17,0.93,67.28,0.62,-0.04,0.91,0.66,0.3,2.02,0.34,50,6.198,6.275,6.12,0.933,38
Slovakia,2011,5.95,10.16,0.92,67.04,0.73,0,0.91,0.64,0.29,1.87,0.31,43,6.198,6.275,6.12,0.933,38
Slovakia,2010,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,0.67,0.28,1.88,0.31,42,6.198,6.275,6.12,0.933,38
Slovakia,2006,5.26,9.99,0.95,66,0.54,-0.06,0.95,0.68,0.31,1.93,0.37,41,6.198,6.275,6.12,0.933,38
Slovenia,2018,6.25,10.4,0.94,71.1,0.94,-0.12,0.84,0.64,0.28,1.95,0.31,37,6.118,6.209,6.026,0.306,44
Slovenia,2017,6.17,10.35,0.93,70.8,0.92,-0.03,0.83,0.62,0.29,1.98,0.32,44,6.118,6.209,6.026,0.306,44
Slovenia,2016,5.94,10.31,0.93,70.5,0.9,-0.06,0.84,0.63,0.27,2.11,0.35,49,6.118,6.209,6.026,0.306,44
Slovenia,2015,5.74,10.28,0.9,70.2,0.9,0.01,0.89,0.66,0.26,2.05,0.36,58,6.118,6.209,6.026,0.306,44
Slovenia,2014,5.68,10.25,0.91,70,0.89,0.05,0.91,0.62,0.29,2.05,0.36,62,6.118,6.209,6.026,0.306,44
Slovenia,2013,5.97,10.23,0.93,69.8,0.89,0.03,0.92,0.64,0.27,2.11,0.35,43,6.118,6.209,6.026,0.306,44
Slovenia,2012,6.06,10.24,0.92,69.6,0.9,-0.02,0.89,0.66,0.28,2.1,0.35,39,6.118,6.209,6.026,0.306,44
Slovenia,2011,6.04,10.27,0.93,69.4,0.91,-0.03,0.89,0.65,0.29,2.19,0.36,42,6.118,6.209,6.026,0.306,44
Slovenia,2010,6.08,10.26,0.92,69.2,0.9,0.03,0.84,0.67,0.3,2.17,0.36,39,6.118,6.209,6.026,0.306,44
Slovenia,2009,5.83,10.26,0.92,68.9,0.9,-0.02,0.8,0.64,0.3,2.16,0.37,40,6.118,6.209,6.026,0.306,44
Slovenia,2006,5.81,10.25,0.94,68,0.94,0.04,0.71,0.65,0.31,2.03,0.35,27,6.118,6.209,6.026,0.306,44
Somalia,2016,4.67,7.38,0.59,50,0.92,0,0.44,0.89,0.19,2.18,0.47,99,4.668,4.811,4.525,0,112
Somalia,2015,5.35,7.34,0.6,50.1,0.97,0,0.41,0.9,0.19,2.22,0.41,71,4.668,4.811,4.525,0,112
Somalia,2014,5.53,7.26,0.61,49.6,0.87,0,0.46,0.83,0.21,2.6,0.47,68,4.668,4.811,4.525,0,112
South Africa,2018,4.88,9.41,0.84,56.5,0.75,-0.06,0.84,0.81,0.28,2.71,0.56,97,4.722,4.838,4.607,-0.49,106
South Africa,2017,4.51,9.42,0.87,56.1,0.79,-0.14,0.86,0.78,0.27,2.42,0.54,114,4.722,4.838,4.607,-0.49,106
South Africa,2016,4.77,9.42,0.88,55.7,0.77,-0.08,0.81,0.79,0.3,2.78,0.58,97,4.722,4.838,4.607,-0.49,106
South Africa,2015,4.89,9.42,0.9,55.3,0.86,-0.14,0.85,0.78,0.16,1.99,0.41,95,4.722,4.838,4.607,-0.49,106
South Africa,2014,4.83,9.42,0.88,54.34,0.79,-0.13,0.82,0.8,0.24,2.05,0.42,95,4.722,4.838,4.607,-0.49,106
South Africa,2013,3.66,9.42,0.84,53.38,0.71,-0.09,0.8,0.77,0.17,1.96,0.54,129,4.722,4.838,4.607,-0.49,106
South Africa,2012,5.13,9.41,0.91,52.42,0.59,-0.17,0.84,0.76,0.18,2.18,0.42,78,4.722,4.838,4.607,-0.49,106
South Africa,2011,4.93,9.4,0.86,51.46,0.84,-0.16,0.82,0.76,0.23,1.85,0.38,90,4.722,4.838,4.607,-0.49,106
South Africa,2010,4.65,9.38,0.92,50.5,0.74,-0.21,0.79,0.79,0.12,1.89,0.41,93,4.722,4.838,4.607,-0.49,106
South Africa,2009,5.22,9.37,0.88,49.88,0.74,-0.16,0.9,0.73,0.23,2.22,0.42,62,4.722,4.838,4.607,-0.49,106
South Africa,2008,5.35,9.39,0.81,49.26,0.75,-0.1,0.87,0.77,0.21,1.8,0.34,50,4.722,4.838,4.607,-0.49,106
South Africa,2007,5.2,9.37,0.79,48.64,0.69,-0.16,0.86,0.74,0.21,1.75,0.34,54,4.722,4.838,4.607,-0.49,106
South Africa,2006,5.08,9.33,0.91,48.02,0.65,-0.09,0.86,0.8,0.22,2.14,0.42,46,4.722,4.838,4.607,-0.49,106
South Korea,2018,5.84,10.51,0.8,73.6,0.6,-0.09,0.8,0.66,0.22,2.04,0.35,55,5.895,5.984,5.805,0.404,54
South Korea,2017,5.87,10.49,0.81,73.3,0.54,0.01,0.85,0.62,0.23,2.08,0.35,59,5.895,5.984,5.805,0.404,54
South Korea,2016,5.97,10.46,0.81,73,0.59,0.02,0.86,0.68,0.23,2.13,0.36,44,5.895,5.984,5.805,0.404,54
South Korea,2015,5.78,10.44,0.77,72.7,0.62,-0.04,0.84,0.65,0.24,2.11,0.37,57,5.895,5.984,5.805,0.404,54
South Korea,2014,5.8,10.42,0.74,72.44,0.62,-0.05,0.83,0.65,0.28,2.22,0.38,56,5.895,5.984,5.805,0.404,54
South Korea,2013,5.96,10.39,0.8,72.18,0.64,-0.05,0.83,0.68,0.19,2.21,0.37,44,5.895,5.984,5.805,0.404,54
South Korea,2012,6,10.37,0.78,71.92,0.62,-0.05,0.84,0.66,0.21,2.07,0.34,44,5.895,5.984,5.805,0.404,54
South Korea,2011,6.95,10.35,0.81,71.66,0.68,-0.05,0.83,0.66,0.17,2.06,0.3,19,5.895,5.984,5.805,0.404,54
South Korea,2010,6.12,10.32,0.82,71.4,0.68,-0.04,0.75,0.66,0.13,1.97,0.32,38,5.895,5.984,5.805,0.404,54
South Korea,2009,5.65,10.26,0.81,71.1,0.6,-0.1,0.79,0.7,0.21,2.08,0.37,43,5.895,5.984,5.805,0.404,54
South Korea,2008,5.39,10.26,0.75,70.8,0.52,-0.11,0.77,0.64,0.24,2.08,0.39,49,5.895,5.984,5.805,0.404,54
South Korea,2007,5.77,10.24,0.83,70.5,0.66,-0.06,0.8,0.69,0.23,2,0.35,33,5.895,5.984,5.805,0.404,54
South Korea,2006,5.33,10.19,0.78,70.2,0.72,-0.06,0.8,0.65,0.34,2.22,0.42,39,5.895,5.984,5.805,0.404,54
South Sudan,2017,2.82,7.36,0.56,51,0.46,0.02,0.76,0.59,0.52,2.74,0.97,146,2.853,3.005,2.701,0,156
South Sudan,2016,2.89,7.36,0.53,50.6,0.44,0.02,0.79,0.61,0.55,2.91,1.01,141,2.853,3.005,2.701,0,156
South Sudan,2015,4.07,7.54,0.58,50.2,0.51,0.11,0.71,0.59,0.45,3.2,0.79,124,2.853,3.005,2.701,0,156
South Sudan,2014,3.83,7.57,0.55,49.84,0.57,0.02,0.74,0.61,0.43,3.04,0.79,132,2.853,3.005,2.701,0,156
Spain,2018,6.51,10.47,0.91,74.4,0.72,-0.08,0.78,0.66,0.36,1.67,0.26,26,6.354,6.432,6.276,-0.793,30
Spain,2017,6.23,10.44,0.9,74.1,0.76,-0.04,0.79,0.63,0.3,1.81,0.29,38,6.354,6.432,6.276,-0.793,30
Spain,2016,6.32,10.41,0.94,73.8,0.77,-0.05,0.82,0.65,0.3,1.61,0.25,31,6.354,6.432,6.276,-0.793,30
Spain,2015,6.38,10.38,0.96,73.5,0.73,-0.08,0.82,0.73,0.28,1.66,0.26,32,6.354,6.432,6.276,-0.793,30
Spain,2014,6.46,10.35,0.95,73.38,0.74,-0.03,0.85,0.72,0.34,1.76,0.27,31,6.354,6.432,6.276,-0.793,30
Spain,2013,6.15,10.33,0.93,73.26,0.76,-0.11,0.92,0.7,0.37,2.08,0.34,38,6.354,6.432,6.276,-0.793,30
Spain,2012,6.29,10.35,0.94,73.14,0.75,-0.06,0.84,0.75,0.37,2.04,0.32,34,6.354,6.432,6.276,-0.793,30
Spain,2011,6.52,10.38,0.94,73.02,0.82,-0.13,0.85,0.74,0.36,1.96,0.3,34,6.354,6.432,6.276,-0.793,30
Spain,2010,6.19,10.39,0.95,72.9,0.8,-0.14,0.84,0.72,0.32,2,0.32,37,6.354,6.432,6.276,-0.793,30
Spain,2009,6.2,10.39,0.93,72.62,0.75,-0.13,0.8,0.75,0.34,2.08,0.34,30,6.354,6.432,6.276,-0.793,30
Spain,2008,7.29,10.44,0.95,72.34,0.83,-0.15,0.68,0.77,0.26,1.79,0.25,9,6.354,6.432,6.276,-0.793,30
Spain,2007,6.99,10.44,0.96,72.06,0.78,-0.1,0.78,0.76,0.26,1.95,0.28,11,6.354,6.432,6.276,-0.793,30
Spain,2005,7.15,10.4,0.96,71.5,0.92,-0.1,0.78,0.78,0.24,1.72,0.24,8,6.354,6.432,6.276,-0.793,30
Sri Lanka,2018,4.4,9.4,0.83,67.2,0.85,0.09,0.86,0.83,0.3,2.36,0.54,114,4.366,4.49,4.242,-0.03,130
Sri Lanka,2017,4.33,9.36,0.82,67,0.83,0.09,0.84,0.79,0.27,2.23,0.51,121,4.366,4.49,4.242,-0.03,130
Sri Lanka,2015,4.61,9.31,0.86,66.6,0.9,0.31,0.86,0.85,0.23,2.19,0.47,108,4.366,4.49,4.242,-0.03,130
Sri Lanka,2014,4.27,9.27,0.8,66.5,0.87,0.29,0.79,0.84,0.19,1.98,0.46,119,4.366,4.49,4.242,-0.03,130
Sri Lanka,2013,4.36,9.23,0.81,66.4,0.83,0.26,0.84,0.86,0.21,1.85,0.42,107,4.366,4.49,4.242,-0.03,130
Sri Lanka,2012,4.22,9.21,0.82,66.3,0.8,0.16,0.82,0.86,0.2,1.81,0.43,124,4.366,4.49,4.242,-0.03,130
Sri Lanka,2011,4.18,9.13,0.84,66.2,0.82,0.14,0.76,0.82,0.17,1.84,0.44,128,4.366,4.49,4.242,-0.03,130
Sri Lanka,2010,3.98,9.05,0.81,66.1,0.74,0.25,0.77,0.82,0.16,1.75,0.44,116,4.366,4.49,4.242,-0.03,130
Sri Lanka,2009,4.21,8.98,0.83,66.02,0.8,0.3,0.69,0.77,0.17,1.99,0.47,101,4.366,4.49,4.242,-0.03,130
Sri Lanka,2008,4.43,8.95,0.82,65.94,0.83,0.16,0.86,0.79,0.15,1.77,0.4,90,4.366,4.49,4.242,-0.03,130
Sri Lanka,2007,4.41,8.9,0.84,65.86,0.74,0.11,0.85,0.71,0.22,1.75,0.4,87,4.366,4.49,4.242,-0.03,130
Sri Lanka,2006,4.34,8.84,0.86,65.78,0.72,0.06,0.84,0.76,0.22,1.74,0.4,69,4.366,4.49,4.242,-0.03,130
Sudan,2014,4.14,8.34,0.81,55.12,0.39,-0.07,0.79,0.54,0.3,2.62,0.63,123,,,,,
Sudan,2012,4.55,8.32,0.81,54.56,0.41,-0.06,0.73,0.58,0.24,1.6,0.35,110,,,,,
Sudan,2011,4.31,8.2,0.82,54.28,0.58,-0.03,0.66,0.59,0.25,1.8,0.42,123,,,,,
Sudan,2010,4.44,8.12,0.85,54,0.65,-0.05,0.74,0.67,0.22,1.71,0.39,99,,,,,
Sudan,2009,4.45,8.11,0.91,53.7,0.71,0.07,0.7,0.73,0.24,1.88,0.42,93,,,,,
Suriname,2012,6.27,9.62,0.8,62.24,0.89,-0.08,0.75,0.76,0.25,1.95,0.31,35,,,,,
Swaziland,2018,4.21,8.95,0.78,57,0.71,-0.18,0.69,0.82,0.25,2.43,0.58,120,4.212,4.392,4.031,0,135
Swaziland,2011,4.87,8.9,0.84,57,0.61,-0.07,0.92,0.82,0.25,2.12,0.44,97,4.212,4.392,4.031,0,135
Sweden,2018,7.37,10.77,0.93,72.6,0.94,0.07,0.26,0.82,0.16,1.6,0.22,8,7.343,7.416,7.27,-0.035,7
Sweden,2017,7.29,10.76,0.91,72.5,0.93,0.16,0.24,0.81,0.18,1.78,0.24,11,7.343,7.416,7.27,-0.035,7
Sweden,2016,7.37,10.75,0.91,72.4,0.92,0.14,0.25,0.82,0.2,1.63,0.22,7,7.343,7.416,7.27,-0.035,7
Sweden,2015,7.29,10.73,0.93,72.3,0.94,0.2,0.23,0.82,0.19,1.63,0.22,10,7.343,7.416,7.27,-0.035,7
Sweden,2014,7.24,10.7,0.93,72.22,0.95,0.2,0.25,0.84,0.21,1.57,0.22,11,7.343,7.416,7.27,-0.035,7
Sweden,2013,7.43,10.68,0.92,72.14,0.94,0.15,0.32,0.83,0.18,1.66,0.22,7,7.343,7.416,7.27,-0.035,7
Sweden,2012,7.56,10.68,0.93,72.06,0.94,0.13,0.25,0.86,0.17,1.59,0.21,4,7.343,7.416,7.27,-0.035,7
Sweden,2011,7.38,10.69,0.92,71.98,0.94,0.16,0.27,0.81,0.18,1.58,0.21,7,7.343,7.416,7.27,-0.035,7
Sweden,2010,7.5,10.67,0.97,71.9,0.9,0.14,0.25,0.83,0.2,1.59,0.21,3,7.343,7.416,7.27,-0.035,7
Sweden,2009,7.27,10.62,0.9,71.76,0.86,0.21,0.29,0.82,0.15,1.67,0.23,6,7.343,7.416,7.27,-0.035,7
Sweden,2008,7.52,10.68,0.92,71.62,0.91,0.12,0.31,0.8,0.13,1.55,0.21,6,7.343,7.416,7.27,-0.035,7
Sweden,2007,7.24,10.69,0.92,71.48,0.91,0.14,0.29,0.8,0.18,1.68,0.23,9,7.343,7.416,7.27,-0.035,7
Sweden,2005,7.38,10.63,0.95,71.2,0.96,0.14,0.29,0.84,0.15,1.62,0.22,4,7.343,7.416,7.27,-0.035,7
Switzerland,2018,7.51,10.98,0.93,74.1,0.93,0.1,0.3,0.79,0.19,1.64,0.22,3,7.48,7.553,7.408,0.007,6
Switzerland,2017,7.47,10.96,0.95,73.8,0.92,0.18,0.32,0.77,0.2,1.54,0.21,5,7.48,7.553,7.408,0.007,6
Switzerland,2016,7.46,10.96,0.93,73.5,0.93,0.08,0.3,0.78,0.21,1.69,0.23,6,7.48,7.553,7.408,0.007,6
Switzerland,2015,7.57,10.96,0.94,73.2,0.93,0.1,0.21,0.81,0.17,1.8,0.24,2,7.48,7.553,7.408,0.007,6
Switzerland,2014,7.49,10.95,0.96,73.06,0.95,0.05,0.28,0.82,0.19,1.52,0.2,2,7.48,7.553,7.408,0.007,6
Switzerland,2012,7.78,10.94,0.95,72.78,0.95,0.13,0.32,0.86,0.18,1.56,0.2,1,7.48,7.553,7.408,0.007,6
Switzerland,2009,7.52,10.91,0.94,72.26,0.89,0.12,0.34,0.81,0.2,1.58,0.21,3,7.48,7.553,7.408,0.007,6
Switzerland,2006,7.47,10.91,0.95,71.54,0.92,0.29,0.41,0.82,0.21,1.62,0.22,2,7.48,7.553,7.408,0.007,6
Syria,2015,3.46,8.31,0.46,55.2,0.45,0.22,0.69,0.37,0.64,2.81,0.81,141,3.462,3.664,3.26,-1.861,149
Syria,2013,2.69,8.31,0.59,58.76,0.45,0.22,0.66,0.39,0.62,2.35,0.87,137,3.462,3.664,3.26,-1.861,149
Syria,2012,3.16,8.47,0.59,60.54,0.47,0.31,0.67,0.46,0.7,2.51,0.79,142,3.462,3.664,3.26,-1.861,149
Syria,2011,4.04,8.64,0.58,62.32,0.53,0.13,0.74,0.6,0.5,2.48,0.61,133,3.462,3.664,3.26,-1.861,149
Syria,2010,4.46,8.64,0.93,64.1,0.65,0.01,0.74,0.56,0.22,2.15,0.48,97,3.462,3.664,3.26,-1.861,149
Syria,2009,4.98,8.56,0.84,64,0.75,0.08,0.69,0.57,0.29,2.06,0.41,76,3.462,3.664,3.26,-1.861,149
Syria,2008,5.32,8.56,0.71,63.9,0.66,0.12,0.68,0.61,0.34,1.92,0.36,51,3.462,3.664,3.26,-1.861,149
Taiwan Province of China,2018,6.47,10.7,0.9,69.6,0.74,0.01,0.74,0.85,0.09,1.69,0.26,27,6.446,6.528,6.365,0.578,25
Taiwan Province of China,2017,6.36,10.7,0.89,69.6,0.76,0.01,0.74,0.84,0.11,1.87,0.29,30,6.446,6.528,6.365,0.578,25
Taiwan Province of China,2016,6.51,10.7,0.89,69.6,0.72,0.01,0.81,0.83,0.11,1.96,0.3,25,6.446,6.528,6.365,0.578,25
Taiwan Province of China,2015,6.45,10.7,0.89,69.6,0.7,0.01,0.86,0.83,0.13,1.83,0.28,30,6.446,6.528,6.365,0.578,25
Taiwan Province of China,2014,6.36,10.7,0.87,69.6,0.69,0.08,0.87,0.85,0.11,1.81,0.28,34,6.446,6.528,6.365,0.578,25
Taiwan Province of China,2013,6.34,10.65,0.82,69.6,0.69,-0.01,0.84,0.85,0.12,1.89,0.3,34,6.446,6.528,6.365,0.578,25
Taiwan Province of China,2012,6.13,10.62,0.83,69.6,0.7,0.01,0.8,0.82,0.14,2.04,0.33,38,6.446,6.528,6.365,0.578,25
Taiwan Province of China,2011,6.31,10.61,0.86,69.6,0.76,0.03,0.75,0.83,0.11,1.75,0.28,38,6.446,6.528,6.365,0.578,25
Taiwan Province of China,2010,6.23,10.6,0.83,69.6,0.68,0,0.82,0.85,0.14,1.94,0.31,35,6.446,6.528,6.365,0.578,25
Taiwan Province of China,2008,5.55,10.51,0.83,69.14,0.64,-0.02,0.78,0.79,0.17,2.17,0.39,40,6.446,6.528,6.365,0.578,25
Taiwan Province of China,2006,6.19,10.52,0.88,68.68,0.63,-0.04,0.85,0.81,0.09,1.93,0.31,17,6.446,6.528,6.365,0.578,25
Tajikistan,2017,5.83,7.97,0.66,63.8,0.83,0.12,0.72,0.6,0.28,2.21,0.38,62,5.467,5.568,5.366,0.764,74
Tajikistan,2016,5.1,7.92,0.86,63.5,0.7,0.01,0.63,0.64,0.22,1.67,0.33,89,5.467,5.568,5.366,0.764,74
Tajikistan,2015,5.12,7.88,0.84,63.2,0.85,0.02,0.74,0.69,0.2,1.96,0.38,81,5.467,5.568,5.366,0.764,74
Tajikistan,2014,4.9,7.84,0.81,63.04,0.85,0,0.7,0.66,0.2,1.63,0.33,92,5.467,5.568,5.366,0.764,74
Tajikistan,2013,4.97,7.8,0.7,62.88,0.69,0.06,0.76,0.68,0.17,1.71,0.35,87,5.467,5.568,5.366,0.764,74
Tajikistan,2012,4.5,7.75,0.73,62.72,0.75,-0.07,0.72,0.71,0.2,1.15,0.26,112,5.467,5.568,5.366,0.764,74
Tajikistan,2011,4.26,7.7,0.75,62.56,0.78,-0.12,0.67,0.7,0.17,1.38,0.32,126,5.467,5.568,5.366,0.764,74
Tajikistan,2010,4.38,7.65,0.76,62.4,0.78,0.06,0.68,0.64,0.19,1.29,0.29,101,5.467,5.568,5.366,0.764,74
Tajikistan,2009,4.58,7.61,0.68,61.96,0.74,0,0.79,0.61,0.2,1.55,0.34,88,5.467,5.568,5.366,0.764,74
Tajikistan,2008,5.06,7.6,0.7,61.52,0.82,0.02,0.72,0.61,0.16,1.56,0.31,64,5.467,5.568,5.366,0.764,74
Tajikistan,2007,4.43,7.54,0.73,61.08,0.82,0,0.66,0.69,0.13,1.6,0.36,86,5.467,5.568,5.366,0.764,74
Tajikistan,2006,4.61,7.49,0.72,60.64,0.7,-0.09,0.77,0.57,0.19,1.58,0.34,62,5.467,5.568,5.366,0.764,74
Tanzania,2018,3.45,7.93,0.68,57.5,0.81,0.14,0.61,0.76,0.22,2.67,0.77,133,3.231,3.347,3.114,-0.982,153
Tanzania,2017,3.35,7.89,0.71,57,0.8,0.1,0.65,0.71,0.26,2.68,0.8,143,3.231,3.347,3.114,-0.982,153
Tanzania,2016,2.9,7.86,0.64,56.5,0.78,0.17,0.74,0.69,0.25,2.51,0.87,140,3.231,3.347,3.114,-0.982,153
Tanzania,2015,3.66,7.82,0.79,56,0.76,0.14,0.91,0.62,0.19,2.21,0.6,135,3.231,3.347,3.114,-0.982,153
Tanzania,2014,3.48,7.78,0.79,55.26,0.65,0.1,0.88,0.73,0.24,2.83,0.81,139,3.231,3.347,3.114,-0.982,153
Tanzania,2013,3.85,7.75,0.8,54.52,0.65,0.05,0.86,0.74,0.19,1.87,0.49,120,3.231,3.347,3.114,-0.982,153
Tanzania,2012,4.01,7.71,0.83,53.78,0.58,0.2,0.89,0.68,0.2,1.92,0.48,129,3.231,3.347,3.114,-0.982,153
Tanzania,2011,4.07,7.69,0.88,53.04,0.74,-0.05,0.82,0.76,0.15,1.88,0.46,132,3.231,3.347,3.114,-0.982,153
Tanzania,2010,3.23,7.65,0.81,52.3,0.6,0.13,0.87,0.72,0.15,1.8,0.56,124,3.231,3.347,3.114,-0.982,153
Tanzania,2009,3.41,7.62,0.84,51.4,0.61,0.3,0.9,0.78,0.16,1.81,0.53,114,3.231,3.347,3.114,-0.982,153
Tanzania,2008,4.38,7.59,0.77,50.5,0.56,0.25,0.93,0.74,0.18,1.69,0.38,93,3.231,3.347,3.114,-0.982,153
Tanzania,2007,4.32,7.57,0.71,49.6,0.72,-0.02,0.71,0.76,0.22,1.86,0.43,89,3.231,3.347,3.114,-0.982,153
Tanzania,2006,3.92,7.52,0.78,48.7,0.79,-0.04,0.65,0.75,0.21,1.66,0.42,76,3.231,3.347,3.114,-0.982,153
Thailand,2018,6.01,9.73,0.87,67.2,0.9,0.25,0.91,0.84,0.2,2.11,0.35,45,6.008,6.103,5.913,0.227,52
Thailand,2017,5.94,9.7,0.88,67,0.92,0.21,0.88,0.82,0.23,2.24,0.38,55,6.008,6.103,5.913,0.227,52
Thailand,2016,6.07,9.66,0.91,66.8,0.92,0.35,0.88,0.83,0.22,2.23,0.37,39,6.008,6.103,5.913,0.227,52
Thailand,2015,6.2,9.63,0.87,66.6,0.88,0.31,0.91,0.91,0.17,1.78,0.29,38,6.008,6.103,5.913,0.227,52
Thailand,2014,6.99,9.61,0.93,66.38,0.9,0.55,0.92,0.81,0.17,2,0.29,15,6.008,6.103,5.913,0.227,52
Thailand,2013,6.23,9.6,0.93,66.16,0.78,0.45,0.93,0.85,0.14,1.57,0.25,36,6.008,6.103,5.913,0.227,52
Thailand,2012,6.3,9.58,0.91,65.94,0.85,0.37,0.91,0.85,0.14,1.76,0.28,33,6.008,6.103,5.913,0.227,52
Thailand,2011,6.66,9.51,0.88,65.72,0.93,0.39,0.92,0.93,0.12,1.81,0.27,26,6.008,6.103,5.913,0.227,52
Thailand,2010,6.22,9.51,0.9,65.5,0.86,0.53,0.92,0.9,0.18,1.72,0.28,36,6.008,6.103,5.913,0.227,52
Thailand,2009,5.48,9.44,0.89,65.16,0.87,0.52,0.9,0.9,0.17,1.73,0.32,49,6.008,6.103,5.913,0.227,52
Thailand,2008,5.64,9.45,0.83,64.82,0.87,0.42,0.93,0.82,0.15,1.78,0.32,37,6.008,6.103,5.913,0.227,52
Thailand,2007,5.78,9.44,0.89,64.48,0.87,0.38,0.9,0.83,0.18,1.67,0.29,32,6.008,6.103,5.913,0.227,52
Thailand,2006,5.89,9.39,0.89,64.14,0.86,0.33,0.93,0.81,0.16,1.63,0.28,25,6.008,6.103,5.913,0.227,52
Togo,2018,4.02,7.29,0.6,54.7,0.61,-0.01,0.81,0.61,0.45,2.11,0.52,124,4.085,4.197,3.972,1.077,139
Togo,2017,4.36,7.27,0.51,54.3,0.72,-0.04,0.73,0.61,0.43,2.49,0.57,120,4.085,4.197,3.972,1.077,139
Togo,2016,3.88,7.24,0.51,53.9,0.73,-0.01,0.82,0.6,0.48,2.55,0.66,129,4.085,4.197,3.972,1.077,139
Togo,2015,3.77,7.21,0.48,53.5,0.77,-0.07,0.73,0.6,0.42,2.21,0.59,131,4.085,4.197,3.972,1.077,139
Togo,2014,2.84,7.18,0.44,53.02,0.66,-0.08,0.8,0.58,0.44,1.82,0.64,145,4.085,4.197,3.972,1.077,139
Togo,2011,2.94,7.12,0.3,51.58,0.58,-0.07,0.83,0.48,0.4,1.96,0.67,146,4.085,4.197,3.972,1.077,139
Togo,2008,2.81,7.08,0.29,50.18,0.29,-0.06,0.93,0.36,0.38,1.74,0.62,110,4.085,4.197,3.972,1.077,139
Togo,2006,3.2,7.09,0.44,49.26,0.63,-0.01,0.85,0.61,0.35,1.73,0.54,89,4.085,4.197,3.972,1.077,139
Trinidad and Tobago,2017,6.19,10.27,0.92,63.5,0.86,0,0.91,0.85,0.25,2.28,0.37,42,6.192,6.416,5.968,-0.071,39
Trinidad and Tobago,2013,6.17,10.35,0.88,62.82,0.85,0.11,0.95,0.83,0.29,2.16,0.35,37,6.192,6.416,5.968,-0.071,39
Trinidad and Tobago,2011,6.52,10.34,0.86,62.54,0.78,0.06,0.9,0.91,0.13,1.9,0.29,33,6.192,6.416,5.968,-0.071,39
Trinidad and Tobago,2008,6.7,10.37,0.86,62.08,0.84,0.07,0.96,0.82,0.18,2.02,0.3,23,6.192,6.416,5.968,-0.071,39
Trinidad and Tobago,2006,5.83,10.3,0.89,61.76,0.84,0.12,0.92,0.8,0.23,2.39,0.41,26,6.192,6.416,5.968,-0.071,39
